Stock,ReturnYear,prop2,prop3,prop4,prop5,prop6,prop7,prop8,total
Raft,1952,0,0,0.9892006252269605,NA,NA,NA,NA,51182
Raft,1953,0,3.7316709105277024e-4,0.9273709180840862,0.010799374773039456,NA,NA,NA,32124
Raft,1954,0,1.6788030134514092e-4,0.8681403108262359,0.07262908191591379,0,NA,NA,50488
Raft,1955,0,9.769059434957602e-5,0.7268377646737876,0.1314865220827114,0,0,NA,60522
Raft,1956,0,0,0.9020163338673752,0.2729943550248673,0,0,NA,27140
Raft,1957,0,0.004575344636349231,0.942753081807994,0.09788597553827517,0,0,NA,21015
Raft,1958,0,1.1566042100393245e-4,0.7717477420377119,0.057246918192005974,0,0,NA,23143
Raft,1959,0,0,0.8674035887776346,0.22367691332593884,0,0,NA,23614
Raft,1960,0,0.003426124197002141,0.6387251289609432,0.13248075080136149,0,0,NA,16948
Raft,1961,0,9.938210257961371e-4,0.9008803235783964,0.36127487103905676,0,0,NA,24325
Raft,1962,0,0,0.9761482953808928,0.09569355222460148,0,0,NA,40549
Raft,1963,0,0.003776256785461411,0.8646142119081901,0.022857883593311153,0,0,NA,9817
Raft,1964,0,0.00131551901336074,0.8682440405947605,0.13538578809180996,0,0,NA,48724
Raft,1965,0,0,0.9101336073997944,0.12797970261977815,0,0,NA,20626
Raft,1966,0,0.0018335540389120913,0.9264840070038719,0.08855087358684481,0,0,NA,23539
Raft,1967,0,0.001662425088252196,0.9259447896506061,0.07351599299612814,0,0,NA,9658
Raft,1968,0,0.0035392223407349948,0.8267588867909038,0.07222165631048182,0,0,NA,106397
Raft,1969,0,0.01359446025744509,0.9147192863376321,0.17157868812084393,0,0,NA,14370
Raft,1970,0,0.0038310209153033753,0.8701729045413994,0.08174149132163289,0,0,NA,8860
Raft,1971,0,9.210786018402775e-4,0.8517291364671775,0.11623263520115552,0,0,NA,12361
Raft,1972,0,0.02651356993736952,0.9482222243108358,0.14443984261751916,0,0,NA,57821
Raft,1973,0,0.004176072234762979,0.7153096729297147,0.05085669708732389,0,0,NA,9361
Raft,1974,0,0.002669686918534099,0.9367945823927766,0.2581767571329158,0,0,NA,12223
Raft,1975,0,0.0015046436415835076,0.7742092063748888,0.0590293453724605,0,0,NA,6716
Raft,1976,0,0.0023501762632197414,0.985334048183186,0.22312110670657714,0,0,NA,19926
Raft,1977,0,0.016853472960811584,0.1726311291528683,0.013161308175230453,0,0,NA,6940
Raft,1978,0,0.001042287075640262,0.9442035506831383,0.825018694583912,0,0,NA,18748
Raft,1979,0,0.0028103984743551138,0.8385944014294223,0.03894297635605007,0,0,NA,3039
Raft,1980,0,0,0.9303924520726689,0.16036331149493746,0,0,NA,51723
Raft,1981,0,0.013494772775762748,0.3930835734870317,0.06679714945297602,0,0,NA,8639
Raft,1982,0,0,0.6340943033923618,0.4595100864553314,0,0,NA,3770
Raft,1983,0,0.002165380971714711,0.3892727871010201,0.3524109238318754,0.1474063400576369,0,NA,5601
Raft,1984,0,0.00335687000810279,0.9246756761982097,0.6107272128989799,0,0,NA,47063
Raft,1985,0,0,0.8526449820581086,0.0731589428300756,0,0,NA,4533
Raft,1986,0,0.006784502767362971,0.6655172413793103,0.14399814793378862,0,0,NA,3013
Raft,1987,0,0.006905637124705182,0.5097304052847705,0.33448275862068966,0,0,NA,3820
Raft,1988,0,0.001544231193470108,0.6946433504026518,0.48348509194786643,0,0,NA,50485
Raft,1989,0,0,0.6243106110743437,0.29828102755880415,0,0,NA,11299
Raft,1990,0,0,0.9631596415532692,0.3741451577321862,1.699849138388968e-4,0,NA,2544
Raft,1991,0,0,0.3662303664921466,0.036840358446730836,0,0,NA,1461
Raft,1992,0,6.195238516682892e-4,0.8276319698920471,0.6337696335078534,0,0,NA,67359
Raft,1993,0,0,0.651119568103372,0.1662275923541646,0,0,NA,33598
Raft,1994,0,0,0.6328616352201258,0.34826090804495974,0.006140437753788254,0,NA,28472
Raft,1995,0,8.907495657595867e-5,0.621492128678987,0.3671383647798742,0,0,NA,27270
Raft,1996,0,7.143282338234419e-4,0.969862973025134,0.378507871321013,0,0,NA,112592
Raft,1997,0,0,0.6662896600988154,0.030047952018290056,0,0,NA,51264
Raft,1998,0,0.0015034836817015035,0.16640910368080922,0.3212095958092744,0,0,NA,16238
Raft,1999,0,0.0052668040358107146,0.834066740007334,0.8335908963191908,0.01178641585808679,0,NA,61149
Raft,2000,0,0,0.7932623987494671,0.16442977631096442,0,0,NA,115396
Raft,2001,0,4.926715112698608e-4,0.5068469101123596,0.2014707972147222,0,0,NA,96695
Raft,2002,0,0.0015045217419745213,0.3020692203473334,0.49315308988764045,0,0,NA,42833
Raft,2003,0,4.592880169156643e-4,0.4321575168849859,0.6974381081413967,0,0,NA,8475
Raft,2004,0,0.006515331713118569,0.9330566050816319,0.5663379613730396,0,0,NA,52145
Raft,2005,0,0.0010505918333994816,0.8236206629091474,0.06648410690145239,0,0,NA,9768
Raft,2006,0,0,0.4988910419536339,0.1698640053777341,0,0,NA,18221
Raft,2007,0,0.02447022725093489,0.30029498525073745,0.5000583662129666,0,0,NA,11146
Raft,2008,0,0.02027027027027027,0.7846389874388724,0.6997050147492625,0,0,NA,19402
Raft,2009,0,0.007848087371713957,0.7056715806715806,0.19089078531019274,0,0,NA,37419
Raft,2010,0,0,0.44607870040063663,0.27405814905814907,0,0,NA,44642
Raft,2011,0,1.0308215647871353e-4,0.5627130809258927,0.5460732122276494,0,0,NA,23774
Raft,2012,0,1.336219567599348e-4,0.7990928770229874,0.4372869190741073,0,0,NA,21388
Raft,2013,0,8.06415483177277e-4,0.5858521072182581,0.20080404082053396,0,0,NA,5417
Raft,2014,0,0.001808698578278792,0.8669190448456611,0.41401427082498193,0,0,NA,11860
Raft,2015,0,0,0.7821569782114915,0.13227453967116168,0,0,NA,1393
Raft,2016,0,0.0011076241462063873,0.7940901440059847,0.21603432321022967,0,0,NA,7681
Raft,2017,0,2.529510961214165e-4,0.5331364223740077,0.20590985599401535,0,0,NA,4150
Raft,2018,0,0,0.9436762225969646,0.4657559534797859,0,0,NA,8690
Raft,2019,0,0,0.3768844221105528,0.056070826306914,0,0,NA,10196
Raft,2020,0,0,0.7095430282515297,0.6231155778894473,0,0,NA,0
Raft,2021,0,0,0.7881927710843374,0.29045697174847024,0,0,NA,0
NA,2022,NA,NA,NA,NA,NA,NA,NA,0
NA,2023,NA,NA,NA,NA,NA,NA,NA,0
NA,2024,NA,NA,NA,NA,NA,NA,NA,0
NA,2025,NA,NA,NA,NA,NA,NA,NA,0
Stellako,1948,NA,NA,NA,NA,NA,NA,NA,207177
Stellako,1949,NA,NA,NA,NA,NA,NA,NA,179876
Stellako,1950,0,NA,NA,NA,NA,NA,NA,939117
Stellako,1951,0,0,NA,NA,NA,NA,NA,455367
Stellako,1952,0,7.393982521292446e-4,0.8938009528084682,NA,NA,NA,NA,110701
Stellako,1953,0,0.004930163121315023,0.9640085392159042,0.10619904719153188,NA,NA,NA,174245
Stellako,1954,0,5.709680323782795e-5,0.96235932264031,0.035252062531966465,0,NA,NA,1211299
Stellako,1955,0,2.0776686750797191e-4,0.7775025419057595,0.03271051423837498,0,0,NA,629796
Stellako,1956,0,1.7217136790151797e-4,0.8489896206899666,0.22244036129100264,0,0,NA,246735
Stellako,1957,0,0.002733429153330433,0.8963930098424632,0.15080261244252535,0,0,NA,151843
Stellako,1958,0,4.4458840640461355e-5,0.9413076375032093,0.10343481878963529,0,0,NA,340460
Stellako,1959,0,3.728696779946096e-4,0.956940025023976,0.0559589333434602,0,0,NA,541420
Stellako,1960,0,5.268599803744657e-5,0.893266054674043,0.04301551613538352,0,0,NA,164514
Stellako,1961,0,0.003395406215120719,0.947261315964516,0.10636107564796239,0,0,NA,147402
Stellako,1962,0,3.139891396697573e-5,0.9489778534923339,0.05268599803744657,0,0,NA,589505
Stellako,1963,0,1.1549169067678131e-4,0.951050940120424,0.04762674029254538,0,0,NA,727926
Stellako,1964,0,0.001953840517767737,0.8712936285057806,0.048917660965608956,0,0,NA,177837
Stellako,1965,0,1.696338453448232e-4,0.9297431513819351,0.12859087980354256,0,0,NA,243651
Stellako,1966,0,0.0013421693963397378,0.9703547891875387,0.06830300810029714,0,0,NA,359906
Stellako,1967,0,0.0010908865984019073,0.9801641925140743,0.02947557696711648,0,0,NA,550524
Stellako,1968,0,7.346573582706412e-4,0.9597215427610677,0.01849363808958603,0,0,NA,129822
Stellako,1969,0,0.0023144932287875166,0.9484877960689675,0.03918757064053038,0,0,NA,253245
Stellako,1970,0,5.231379558384376e-4,0.934455107722572,0.05077754657276186,0,0,NA,234108
Stellako,1971,0,6.547426476252099e-4,0.9661449818718166,0.06323039904864047,0,0,NA,509267
Stellako,1972,0,5.172856324902762e-4,0.969789403953105,0.033331880172344897,0,0,NA,756214
Stellako,1973,0,0.004997693372289712,0.930833777567178,0.02955585339926977,0,0,NA,85901
Stellako,1974,0,9.739488323413848e-4,0.9773608761768073,0.0686489368003317,0,0,NA,303122
Stellako,1975,0,2.697649078170994e-4,0.9990260511676586,0.017641430450903002,0,0,NA,1904124
Stellako,1976,0,1.2805438819105716e-4,0.9405089035643349,0,0,0,NA,244357
Stellako,1977,0,0.006014080139349833,0.8825624847207832,0.059221331527847934,0,0,NA,265700
Stellako,1978,0,0.00202297749516313,0.929543220221561,0.11730946089102572,0,0,NA,437405
Stellako,1979,0,6.138559566535848e-4,0.9624940392537461,0.06444269963908922,0,0,NA,623924
Stellako,1980,0,2.7850959729017687e-4,0.8868213310852564,0.03548298325109079,0,0,NA,755406
Stellako,1981,0,0.001966141219236177,0.7871208129469326,0.11256481295809001,0,0,NA,285898
Stellako,1982,0,4.9685538623293864e-5,0.888204295789943,0.21260067745577718,0,0,NA,357773
Stellako,1983,0,2.740248290323349e-4,0.7673001839967688,0.10982956299082086,0,0,NA,1257480
Stellako,1984,0,9.793702649196567e-5,0.7094780819850518,0.23265013046460786,0,0,NA,1011189
Stellako,1985,0,0.005310629924561105,0.8189494155258169,0.29024789318591593,0,0,NA,128742
Stellako,1986,0,8.978274008334128e-4,0.8647075100692339,0.18095264744769113,0,0,NA,561845
Stellako,1987,0,1.6811891743284392e-4,0.8729713395044056,0.12998186000620504,0,0,NA,435676
Stellako,1988,0,6.757701449410449e-4,0.7363499800729636,0.12613083309476095,0,0,NA,991499
Stellako,1989,0,4.093655723553649e-5,0.7585636389057184,0.26348190100960356,0,0,NA,222287
Stellako,1990,0,3.213397111615053e-5,0.7927417704171079,0.24076059094934055,0,0,NA,951836
Stellako,1991,0,1.5935467408439142e-4,0.8113162074569176,0.20721729302565653,0,0,NA,336569
Stellako,1992,0,1.2596328170338345e-4,0.5710817660935613,0.18865165857196634,0,0,NA,868461
Stellako,1993,0,0.0012029383213074522,0.5722871782875292,0.42875887923235423,0,0,NA,309844
Stellako,1994,0,7.69530170633659e-4,0.9045959598082023,0.42758685843076744,0,0,NA,682889
Stellako,1995,0,3.1665210067003584e-4,0.8884924042321188,0.0942011018704903,0,0,NA,183959
Stellako,1996,0,4.195659751358748e-5,0.8456257678813441,0.11073806559724751,0,0,NA,811994
Stellako,1997,0,1.8597458737803655e-4,0.2199752133331612,0.15405758001798583,0,0,NA,125173
Stellako,1998,0,4.076995417457151e-4,0.8689684560741204,0.7799828300693252,0,0,NA,637997
Stellako,1999,0,1.9704579097875108e-5,0.6922412059208846,0.13084556933850158,0,0,NA,174462
Stellako,2000,0,0,0.7826400195075333,0.30735109453736975,0,0,NA,717671
Stellako,2001,0,1.1442060072382785e-4,0.5473624503686897,0.21734027591336882,0,0,NA,287128
Stellako,2002,0,0,0.7906322443522462,0.45263754963131025,0,0,NA,248375
Stellako,2003,0,0,0.8253258589262992,0.20925333504703,0,0,NA,49132
Stellako,2004,0,0,0.9023382580597517,0.17467414107370086,0,0,NA,247930
Stellako,2005,0,1.8922999496728737e-4,0.7084296898944025,0.09766174194024839,0,0,NA,11606
Stellako,2006,0,1.0176666938044452e-4,0.9029169602415702,0.29157031010559753,0,0,NA,489097
Stellako,2007,0,0.0019561973137579157,0.7026377920703412,0.09689380976346251,0,0,NA,128465
Stellako,2008,0,0.001033947957952783,0.8622070745775017,0.29726044126027845,0,0,NA,280217
Stellako,2009,0,4.2118434584550714e-4,0.5893503360330863,0.13583672810874037,0,0,NA,203116
Stellako,2010,0,1.7125287043163507e-4,0.8210825255521911,0.4096157160089609,0,0,NA,1647100
Stellako,2011,0,0.001798606080287777,0.8449071731600046,0.1784962901019634,0,0,NA,53701
Stellako,2012,0,0,0.9491358482890045,0.1549215739695637,0,0,NA,49614
Stellako,2013,0,0.009963572339262946,0.7471691053388212,0.04906554563070763,0,0,NA,146502
Stellako,2014,0,0,0.9113605731285289,0.250428326670474,0,0,NA,392766
Stellako,2015,0,0.0013504252831861975,0.7776577717360943,0.07867585453220813,0.002402567990704819,0,NA,74206
Stellako,2016,0,0.0016040736645233512,0.8576812996331681,0.2223422282639057,0,0,NA,41691
Stellako,2017,0,0.0011762728953117123,0.7384063016204557,0.14096827508364573,0,0,NA,160136
Stellako,2018,0,8.894159501927068e-4,0.9178798572177836,0.25998962471502096,0,0,NA,237353
Stellako,2019,0,0.0015111175073756926,0.7232703554968601,0.08094386988690468,0,0,NA,47000
Stellako,2020,0,2.93500524554129e-4,0.8824686383152239,0.2758402285529472,0,0,NA,0
Stellako,2021,0,3.791820621605794e-5,0.8274903831743018,0.1160202441774004,0,0,NA,0
NA,2022,NA,NA,NA,NA,NA,NA,NA,0
NA,2023,NA,NA,NA,NA,NA,NA,NA,0
NA,2024,NA,NA,NA,NA,NA,NA,NA,0
NA,2025,NA,NA,NA,NA,NA,NA,NA,0
NA,1948,NA,NA,NA,NA,NA,NA,NA,0
NA,1949,NA,NA,NA,NA,NA,NA,NA,0
NA,1950,NA,NA,NA,NA,NA,NA,NA,0
NA,1951,NA,NA,NA,NA,NA,NA,NA,0
NA,1952,NA,NA,NA,NA,NA,NA,NA,0
NA,1953,NA,NA,NA,NA,NA,NA,NA,0
NA,1954,NA,NA,NA,NA,NA,NA,NA,0
Ugashik,1955,NA,NA,NA,NA,NA,NA,NA,0
Ugashik,1956,NA,NA,NA,NA,NA,NA,NA,9.0361e-10
Ugashik,1957,NA,NA,NA,NA,NA,NA,NA,41839.9483875397
Ugashik,1958,NA,NA,NA,NA,NA,NA,NA,658576.6378800462
Ugashik,1959,NA,0,NA,NA,NA,NA,NA,496911.3144011083
Ugashik,1960,NA,0,0,NA,NA,NA,NA,3867460.842860101
Ugashik,1961,NA,0,0,0,NA,NA,NA,1220755.4797427137
Ugashik,1962,NA,0,0,0,0,NA,NA,407565.169162203
Ugashik,1963,0,2.2418397843656284e-4,0.06316361626184376,0.9194915242503584,0.9999999991195305,1,NA,132741.12158793779
Ugashik,1964,0,5.544429811365586e-5,0.24388396769635223,0.6228836547685371,0.08050847574963164,8.804695373613538e-10,0,274732.5140675046
Ugashik,1965,0,5.90660901408366e-4,0.28007662846376075,0.6177667879458412,0.30774037966796886,9.86208684976614e-15,0,392954.45401440206
Ugashik,1966,0,0,0.19368710325239635,0.6205328780171886,0.13812506037936984,0.006212349301650267,0,2388187.348537301
Ugashik,1967,0,4.8652538143758727e-4,0.08235915677937512,0.7558838905033943,0.0990818729107761,2.7532017601826745e-16,0,230350.8759332644
Ugashik,1968,0,2.0356455864747177e-15,0.10785158724758555,0.7466009032050069,0.04983834534279566,2.531763101609331e-4,0,45087.79008190664
Ugashik,1969,0,1.984000279920248e-4,0.12807412871354162,0.8313146087902885,0.17103994001558348,5.285878585818541e-15,0,89242.78942954287
Ugashik,1970,0,0,0.32360214408632243,0.6713926110386589,0.059276558056041144,3.445789778843965e-14,0,355709.05860979226
Ugashik,1971,0,3.7008467191866374e-14,0.4261568089215479,0.6688487813418509,0.20053326024779425,0.0010707205246471899,0,935802.3051416257
Ugashik,1972,0,0.0012445883125122407,0.37670306415874794,0.42152050004850444,0.007350674543834452,3.2465187427376597e-15,0,276169.90607386694
Ugashik,1973,0,1.2539011565889918e-15,0.05453837327040369,0.5227791736339464,0.15182620587643283,2.334523714571516e-16,0,102308.23074928715
Ugashik,1974,0,9.915865721869171e-16,0.011005631036218513,0.6535911442016293,0.09745676421531192,4.964851535148198e-4,0,757906.5804869074
Ugashik,1975,0,8.983889791874671e-15,0.2066415361850752,0.8605763099213155,0.29062589419032747,0.0030609979919566897,0,4125833.632479057
Ugashik,1976,0,1.5625624529834211e-12,3.1249929156624557e-12,0.6131343722364192,0.12630563896118618,2.512722892610156e-11,0,5801028.783693014
Ugashik,1977,0,1.2070379431357942e-15,0.29823122254719076,0.8417610754005241,0.17735094130111442,0.002112420081278511,0,2853150.987803747
Ugashik,1978,0,2.636061237269292e-4,0.03166092423103848,0.2750602479380431,0.14918993102739167,0.002873150277390146,0,1194447.8693270122
Ugashik,1979,0,2.882399099111951e-4,0.3806425669486739,0.8819514051224775,0.426708529512951,0.009048993568950189,0,6480880.110173013
Ugashik,1980,0,2.777156319891065e-4,0.4119611902067873,0.5299555345585438,0.08638767064647913,2.525867157582535e-13,0,8062936.541624701
Ugashik,1981,0,0,0.2290978957980618,0.5270801352675734,0.08894676472291392,3.67273496716669e-15,0,7976426.003672803
Ugashik,1982,0,0.0035471119692393606,0.21420503657489665,0.7194609861078956,0.06038300222275484,1.9152764614146402e-4,0,2359984.764846611
Ugashik,1983,0,1.3856754337978074e-4,0.5123496258892161,0.5697100837757012,0.05071524710312929,2.8743239297339906e-4,0,1789219.7862899145
Ugashik,1984,0,1.3822751319855756e-4,0.17943191693760704,0.37954107775253054,0.21608487964939546,4.4815535892425744e-4,0,5529833.792653928
Ugashik,1985,0,0.0019543895849258933,0.21994911196796288,0.6832530524778159,0.10380566165912986,6.578252765796371e-15,0,2823866.1055219085
Ugashik,1986,0,2.9694395516477463e-15,0.1399571100867119,0.6628722192828469,0.13701247725262336,7.565227298841533e-4,0,7142617.054423005
Ugashik,1987,9.603538608636627e-5,2.7672559271905175e-4,0.41868133281062325,0.5190930708731177,0.11693512842127794,1.6398578857394457e-4,0,7164346.881266653
Ugashik,1988,0,8.271667490298003e-4,0.09752785051721567,0.45566848763464046,0.3378680734961556,1.0531281471368161e-4,0,5544645.823545
Ugashik,1989,0,7.914350349777576e-4,0.2325015037749658,0.8090040090251919,0.12565017955472813,0.001127355959088901,0,4913113.706017619
Ugashik,1990,0,7.134670890092755e-4,0.07117997732578572,0.5970704124756595,0.09277813968505882,5.259275619521491e-15,0,3858558.506661667
Ugashik,1991,0,4.2574077914515906e-4,0.12217942745218405,0.6448945320370674,0.167437112299493,4.132751798145921e-4,0,6680927.45188812
Ugashik,1992,0,0.0019239814627986754,0.09228006531549153,0.5317326492050709,0.28067713681507866,0.0020677693147655098,0,3149040.8404975017
Ugashik,1993,0,2.521851503923101e-4,0.1933929925076301,0.5073565315126696,0.3398637300766108,0.0024569187870905305,0,1357579.5605713036
Ugashik,1994,0,0.0010905227484757317,0.10300574676367094,0.5938352062820225,0.3982528849855722,0.005510726177125001,0,1586318.3045673221
Ugashik,1995,0,0.0035272034272014114,0.3089001818456896,0.7240326677477446,0.21067028892538667,0.0016847774071216445,0,5773749.789240192
Ugashik,1996,0,0.0022479073703170387,0.12429405496664295,0.6451896123766182,0.17230701294600922,1.7753082216202988e-4,0,1353867.0086434004
Ugashik,1997,0,0.012227964156475372,0.30617913663938695,0.5641517243394448,0.04424564010903518,4.023873921829692e-4,0,3025122.914908741
Ugashik,1998,0,0.0022719765859002122,0.17000098924569598,0.4894795460240714,0.2988651446714218,5.740429201813388e-4,0,1247106.6172030454
Ugashik,1999,0,0,0.6586950494611727,0.7047440658543792,0.2017862439271864,0.009161872595289031,0,3674159.1362651945
Ugashik,2000,0,0,0.19254739441594762,0.3225392745216758,0.11141310811590749,3.071660390382682e-4,0,4355277.854357363
Ugashik,2001,0,9.92115948173624e-4,0.09477155446223538,0.7996609706183916,0.01635806334663322,0.0016138726275419784,0,2184180.0436478956
Ugashik,2002,0,9.9913235141104e-4,0.14359214995199104,0.7621033290706967,0.007433187651902279,1.3563608461807927e-4,0,4599328.431320666
Ugashik,2003,0,5.163348714365357e-4,0.34830360773399877,0.6630768453098227,0.14242573799369193,3.5840968832721496e-4,0,6373081.60156951
Ugashik,2004,0,2.879322153542129e-4,0.42861894454524957,0.5697798671366251,0.19233888879000827,6.993784733760529e-4,3.762543120911311e-8,4531615.864757708
Ugashik,2005,0,0.0016839468691249929,0.18373368377372762,0.5480340653632504,0.08004793494872033,4.348754088213619e-15,0,5265097.616079803
Ugashik,2006,0,0.00441564711066458,0.4520711973203585,0.7184309590946719,0.02283065522006192,8.694578292447768e-4,0,3402249.6812226363
Ugashik,2007,0,0.0027863720859921375,0.7377557552130022,0.5377060699033118,0.09715867162927587,1.5158527700809902e-15,0,3140558.611010093
Ugashik,2008,0,1.2347868657068905e-4,0.29145930203029646,0.24622857353388378,0.008538785907203873,3.8875328697042175e-4,0,3163445.3048294033
Ugashik,2009,0,0.019672388067047398,0.16679231518101628,0.6249907780194053,0.01160002414244891,7.143195031750804e-16,0,982891.1566369185
Ugashik,2010,0,0.01332335724711795,0.3208803020167174,0.6627030855976659,0.08076354786430501,4.9128980228794115e-16,0,2113277.873403023
Ugashik,2011,0,0.0025207492988186917,0.41016620286404926,0.5916346914215438,0.1698682911013941,1.134180423360929e-15,0,6745930.972315815
Ugashik,2012,0,0.008979749530151059,0.3324523140875721,0.5184283000775911,0.06781260040364318,5.128294333530826e-4,0,5917714.60355612
Ugashik,2013,0,0.004753406078976282,0.3854025524831663,0.6521673324721059,0.05808200052739501,1.8091048302407728e-8,0,5990615.992665755
Ugashik,2014,0,0.009637783519993635,0.27792472013782826,0.46966188339664294,0.012859604141503283,1.3928384675532624e-7,0,4326726.177457685
Ugashik,2015,0,0.01769050431007444,0.41206390987175356,0.5829451033887108,0.13479697154184112,0,0,4144727.5449340222
Ugashik,2016,0,0.004992191815768856,0.5890265537040855,0.5028376591638205,0.1343756112123228,0.001158843048198521,0,7154922.656047964
Ugashik,2017,0,0.016273223199756926,0.644588922006063,0.37797612112890194,0.07472442222595883,1.1591821619062696e-6,0,13919953.27552643
Ugashik,2018,0,0.0032701258099742613,0.6000339118289564,0.34469554893154253,0.015306814160244757,7.362252184734464e-4,0,3970781.0216771364
Ugashik,2019,0,0.0075246773945894475,0.4553036046592635,0.37666557915333637,0.005723337246449507,6.696693344451886e-9,0,411982.2471201197
Ugashik,2020,0,0.007454174977902423,0.42276435922548183,0.4631445943042216,0.007025579379480396,0,0,170457.91030206607
Ugashik,2021,2.5590423067249514e-12,0.005234455047404229,0.48122929091123123,0.5333678597037412,0.07828167522553632,1.706438227659765e-6,1.7612546043541223e-13,1.01613e-6
Ugashik,2022,6.156006477730951e-12,0.0182651046753828,0.29582879556977004,0.4374672534575589,0.03634310366138724,7.589835437663433e-13,2.4227555824111356e-13,0
Ugashik,2023,1,0.999999999993844,0.9817348953220582,0.6989367493828257,0.07384928065330741,1.4800320714925997e-11,2.4533820111840106e-13,0
NA,2024,NA,NA,NA,NA,NA,NA,NA,0
NA,2025,NA,NA,NA,NA,NA,NA,NA,0
NA,1948,NA,NA,NA,NA,NA,NA,NA,0
NA,1949,NA,NA,NA,NA,NA,NA,NA,0
NA,1950,NA,NA,NA,NA,NA,NA,NA,0
NA,1951,NA,NA,NA,NA,NA,NA,NA,0
NA,1952,NA,NA,NA,NA,NA,NA,NA,0
NA,1953,NA,NA,NA,NA,NA,NA,NA,0
NA,1954,NA,NA,NA,NA,NA,NA,NA,0
Wood,1955,NA,NA,NA,NA,NA,NA,NA,0
Wood,1956,NA,NA,NA,NA,NA,NA,NA,0
Wood,1957,NA,NA,NA,NA,NA,NA,NA,45045.03773
Wood,1958,NA,NA,NA,NA,NA,NA,NA,651053.68831
Wood,1959,NA,NA,NA,NA,NA,NA,NA,1738124.78928361
Wood,1960,NA,0,NA,NA,NA,NA,NA,2748923.9761232766
Wood,1961,NA,0,0,NA,NA,NA,NA,1685024.4783847
Wood,1962,NA,0,0,0,NA,NA,NA,1550870.002623911
Wood,1963,0,0.0020677370346982257,0.5310421141283205,0.9588313902658705,1,NA,NA,1632835.690178715
Wood,1964,0,8.7772284852371155e-05,0.5861527965966604,0.4462073918025521,0.04116860973412953,0,NA,1286902.777158707
Wood,1965,0,0.0016695094695360383,0.13150987557310023,0.37788507511035496,0.022750494069127353,0,0,2021718.7432105
Wood,1966,0,0,0.6261066113859078,0.852472970657969,0.033894391258286444,0,0,2290779.7871030145
Wood,1967,0,9.059136103833165e-5,0.3624396387508146,0.3432472463164222,0.015523447152515569,0,0,1054263.5023122001
Wood,1968,0,0.0013187410970262763,0.3877859250536497,0.6129678924157138,0.028820031262052143,4.05934331562771e-4,0,1154367.1541662065
Wood,1969,0,0.002437413272738073,0.29641379916405364,0.5492661185801666,0.024093851534868194,1.5660156608167765e-4,0,989847.971156
Wood,1970,0,0.001421958455084661,0.41874615916565794,0.5916139529381933,0.0628573650051453,4.98617298603321e-4,0,2648101.634341014
Wood,1971,0,7.875108962681994e-4,0.5533657551048743,0.548132039792454,0.11065350680072686,0,0,1425140.378867005
Wood,1972,0,0,0.4833195930362283,0.35180504791217404,0.03043785524761331,0,0,1338679.253336854
Wood,1973,0,0.0014923129183383526,0.06331951740306406,0.49324977125434155,0.09340723852786686,2.4653252153678256e-4,0,1460260.4854583289
Wood,1974,0,0.002922854126350401,0.5258006955648834,0.830331074821659,0.022643124813161972,0,0,5893430.310419004
Wood,1975,0,0.002540748657695182,0.3251125959243053,0.4538514215294012,0.10634940777527692,0,0,6290687.412184014
Wood,1976,0,0.0012943810711324888,0.6077695516397686,0.5939603538375315,0.018855569987377006,0,0,6590536.146972273
Wood,1977,0,4.0874848010767406e-4,0.1606176061138738,0.347187172283048,0.07800419611181265,0,0,3824312.5982330954
Wood,1978,0,0.004875035769637729,0.580327510277769,0.8209741918297128,0.04250252741948813,0,0,3117206.8110310235
Wood,1979,0,2.984749582035352e-4,0.28555423124678087,0.4008425332397025,0.017113820985280904,0,0,4154668.5799610093
Wood,1980,0,0.005046667290983739,0.40314939244717307,0.5338855048806164,0.018421208002420822,0,0,1471792.1175830164
Wood,1981,0,0,0.3335360207189487,0.5505328158570018,0.17568522810296516,0,0,2231913.480740092
Wood,1982,0,0.0039198148387942465,0.40964860333365255,0.6538382462211052,0.04551117137640728,0,0,2085370.5684156273
Wood,1983,0,3.0221523453356256e-15,0.5681629339546884,0.5497771652927906,0.0075790657689623845,5.081453612144325e-4,0,3326753.386421012
Wood,1984,0,1.4699404920087263e-15,0.32084394240097014,0.4214578757414226,0.04057423137355683,0,0,2218822.1919076117
Wood,1985,0,0.0017395793150374636,0.27506528415986403,0.600205739612665,0.006459375465094704,0,0,3304166.6542485
Wood,1986,6.98426791769048e-5,4.084165738129608e-4,0.2556754853911124,0.6519830208424892,0.07895031798636185,0,0,4176304.8374920003
Wood,1987,0,1.7208405950563471e-4,0.5532192687606955,0.7260854117409972,0.07295169499764526,0,0,2897914.1615117397
Wood,1988,0,0.0031462060031485833,0.2644173855569749,0.41136296733503075,0.016499523552852956,0,0,3978870.0567261
Wood,1989,0,0.0012868377477510452,0.4227933662407017,0.7125042316400391,0.035009347330460835,0,0,5106290.771647055
Wood,1990,0,0.0065548068063171466,0.30118262693088416,0.565233929352021,0.022836456064303606,0,0,3555677.990133608
Wood,1991,0,0.0022234320497712596,0.5711151589046111,0.6738158185289296,0.008571326863790215,0,0,6110265.159749714
Wood,1992,0,0.001264936589366332,0.469825413639711,0.3781938655588988,0.023714716792435222,2.5517154033859147e-4,0,4539122.838643306
Wood,1993,0,0.0019947788274644863,0.5059109019846783,0.5101468653354742,0.044136168730159214,0,0,3267338.955497
